Namespace(method='qvit_lsq', variant='B_32', nbits=4, data_path='/workspace/AOQ-main/AO_QAT/data', download=False, input_size=224, epochs=100, batch_size=64, workers=8, lr=0.0005, min_lr=1e-05, weight_decay=0.05, device='cuda', seed=42, output_dir='/workspace/AOQ-main/runs/google_vit_cifar100_qvit_lsq_lrscaled_20260715_122757', finetune='auto', no_finetune=False, qsam_ratio=0.001, qsam_rho=1.0, qsam_warmup_epochs=2, debug_train_batches=0, debug_val_batches=0, print_freq=20)
[google-vit] source repo: /workspace/AOQ-main/third_party/vision_transformer
[qat] method=QViT-LSQ nbits=4 qsam=False
[finetune] init from https://github.com/rwightman/pytorch-image-models/releases/download/v0.1-vitjx/jx_vit_base_patch32_224_in21k-8db57226.pth
[finetune] missing (542): ['patch_embed.proj.alpha', 'patch_embed.proj.init_state', 'patch_embed.proj.act.alpha', 'patch_embed.proj.act.zero_point', 'patch_embed.proj.act.init_state', 'patch_embed.proj.act.signed', 'blocks.0.attn.norm_q.weight', 'blocks.0.attn.norm_q.bias', 'blocks.0.attn.norm_k.weight', 'blocks.0.attn.norm_k.bias', 'blocks.0.attn.qkv.alpha', 'blocks.0.attn.qkv.init_state']
[finetune] unexpected (2): ['pre_logits.fc.bias', 'pre_logits.fc.weight']
train step=400 loss=0.5364 avg_loss=0.6802 acc1=87.50
train step=420 loss=0.9858 avg_loss=0.6813 acc1=76.56
train step=440 loss=0.6518 avg_loss=0.6815 acc1=81.25
train step=460 loss=0.7320 avg_loss=0.6825 acc1=79.69
train step=480 loss=0.5444 avg_loss=0.6807 acc1=87.50
train step=500 loss=0.8145 avg_loss=0.6795 acc1=82.81
train step=520 loss=0.8122 avg_loss=0.6802 acc1=82.81
train step=540 loss=0.7428 avg_loss=0.6804 acc1=78.12
train step=560 loss=1.2235 avg_loss=0.6828 acc1=73.44
train step=580 loss=0.6786 avg_loss=0.6823 acc1=81.25
train step=600 loss=0.6859 avg_loss=0.6826 acc1=75.00
train step=620 loss=0.5454 avg_loss=0.6812 acc1=84.38
train step=640 loss=0.2439 avg_loss=0.6818 acc1=96.88
train step=660 loss=0.6793 avg_loss=0.6826 acc1=79.69
train step=680 loss=0.5135 avg_loss=0.6834 acc1=84.38
train step=700 loss=0.5006 avg_loss=0.6835 acc1=85.94
train step=720 loss=1.0389 avg_loss=0.6839 acc1=68.75
train step=740 loss=0.7359 avg_loss=0.6851 acc1=82.81
train step=760 loss=0.8903 avg_loss=0.6868 acc1=81.25
train step=780 loss=0.5277 avg_loss=0.6895 acc1=87.50
epoch=83 train_acc1=81.892 val_acc1=89.330 val_acc5=98.430 best=89.500
train step=0 loss=0.7796 avg_loss=0.7796 acc1=81.25
train step=20 loss=0.5916 avg_loss=0.6568 acc1=81.25
train step=40 loss=0.6885 avg_loss=0.6667 acc1=76.56
train step=60 loss=0.9830 avg_loss=0.6763 acc1=79.69
train step=80 loss=0.7308 avg_loss=0.6649 acc1=82.81
train step=100 loss=0.9948 avg_loss=0.6813 acc1=76.56
train step=120 loss=0.5633 avg_loss=0.6829 acc1=81.25
train step=140 loss=0.8262 avg_loss=0.6924 acc1=79.69
train step=160 loss=0.4512 avg_loss=0.6935 acc1=85.94
train step=180 loss=0.8548 avg_loss=0.6974 acc1=78.12
train step=200 loss=0.5855 avg_loss=0.6965 acc1=89.06
train step=220 loss=0.5303 avg_loss=0.6946 acc1=84.38
train step=240 loss=0.7507 avg_loss=0.6948 acc1=81.25
train step=260 loss=0.4180 avg_loss=0.6875 acc1=87.50
train step=280 loss=0.5350 avg_loss=0.6850 acc1=84.38
train step=300 loss=0.6449 avg_loss=0.6857 acc1=81.25
train step=320 loss=0.4208 avg_loss=0.6844 acc1=90.62
train step=340 loss=0.7743 avg_loss=0.6848 acc1=73.44
train step=360 loss=0.4632 avg_loss=0.6851 acc1=84.38
train step=380 loss=0.6520 avg_loss=0.6870 acc1=82.81
train step=400 loss=0.5402 avg_loss=0.6879 acc1=82.81
train step=420 loss=0.6193 avg_loss=0.6879 acc1=82.81
train step=440 loss=0.5749 avg_loss=0.6864 acc1=85.94
train step=460 loss=0.6925 avg_loss=0.6828 acc1=79.69
train step=480 loss=0.5523 avg_loss=0.6837 acc1=79.69
train step=500 loss=0.6745 avg_loss=0.6846 acc1=82.81
train step=520 loss=0.5232 avg_loss=0.6837 acc1=89.06
train step=540 loss=0.4335 avg_loss=0.6833 acc1=85.94
train step=560 loss=0.5968 avg_loss=0.6814 acc1=81.25
train step=580 loss=0.4700 avg_loss=0.6794 acc1=85.94
train step=600 loss=0.8069 avg_loss=0.6772 acc1=81.25
train step=620 loss=0.8704 avg_loss=0.6777 acc1=81.25
train step=640 loss=0.7597 avg_loss=0.6783 acc1=84.38
train step=660 loss=0.7953 avg_loss=0.6790 acc1=82.81
train step=680 loss=0.6856 avg_loss=0.6794 acc1=82.81
train step=700 loss=1.0408 avg_loss=0.6813 acc1=75.00
train step=720 loss=0.5649 avg_loss=0.6825 acc1=82.81
train step=740 loss=0.7146 avg_loss=0.6842 acc1=82.81
train step=760 loss=0.3816 avg_loss=0.6828 acc1=90.62
train step=780 loss=0.8739 avg_loss=0.6837 acc1=78.12
epoch=84 train_acc1=81.988 val_acc1=89.230 val_acc5=98.410 best=89.500
train step=0 loss=0.5294 avg_loss=0.5294 acc1=87.50
train step=20 loss=0.8525 avg_loss=0.7008 acc1=81.25
train step=40 loss=0.5653 avg_loss=0.6660 acc1=85.94
train step=60 loss=0.5647 avg_loss=0.6689 acc1=81.25
train step=80 loss=0.7472 avg_loss=0.6761 acc1=82.81
train step=100 loss=0.5973 avg_loss=0.6764 acc1=82.81
train step=120 loss=0.4871 avg_loss=0.6799 acc1=84.38
train step=140 loss=0.5352 avg_loss=0.6829 acc1=89.06
train step=160 loss=0.7522 avg_loss=0.6803 acc1=79.69
train step=180 loss=0.7648 avg_loss=0.6847 acc1=82.81
train step=200 loss=0.6633 avg_loss=0.6839 acc1=79.69
train step=220 loss=0.8646 avg_loss=0.6850 acc1=75.00
train step=240 loss=0.7528 avg_loss=0.6827 acc1=79.69
train step=260 loss=0.7835 avg_loss=0.6842 acc1=81.25
train step=280 loss=0.3211 avg_loss=0.6786 acc1=89.06
train step=300 loss=0.7778 avg_loss=0.6835 acc1=73.44
train step=320 loss=0.6295 avg_loss=0.6798 acc1=82.81
train step=340 loss=0.6327 avg_loss=0.6795 acc1=85.94
train step=360 loss=0.7995 avg_loss=0.6785 acc1=81.25
train step=380 loss=0.4897 avg_loss=0.6785 acc1=87.50
train step=400 loss=0.8612 avg_loss=0.6814 acc1=79.69
train step=420 loss=0.9330 avg_loss=0.6812 acc1=73.44
train step=440 loss=0.6368 avg_loss=0.6790 acc1=84.38
train step=460 loss=0.8046 avg_loss=0.6813 acc1=78.12
train step=480 loss=0.8137 avg_loss=0.6818 acc1=79.69
train step=500 loss=0.6164 avg_loss=0.6804 acc1=89.06
train step=520 loss=0.8712 avg_loss=0.6803 acc1=78.12
train step=540 loss=0.5100 avg_loss=0.6808 acc1=85.94
train step=560 loss=0.7759 avg_loss=0.6820 acc1=81.25
train step=580 loss=0.7068 avg_loss=0.6826 acc1=78.12
train step=600 loss=0.7216 avg_loss=0.6814 acc1=82.81
train step=620 loss=1.0487 avg_loss=0.6812 acc1=76.56
train step=640 loss=0.5129 avg_loss=0.6789 acc1=82.81
train step=660 loss=0.4613 avg_loss=0.6779 acc1=89.06
train step=680 loss=0.4216 avg_loss=0.6772 acc1=92.19
train step=700 loss=0.6040 avg_loss=0.6767 acc1=82.81
train step=720 loss=0.6016 avg_loss=0.6760 acc1=85.94
train step=740 loss=0.6529 avg_loss=0.6765 acc1=79.69
train step=760 loss=0.6741 avg_loss=0.6763 acc1=82.81
train step=780 loss=0.7044 avg_loss=0.6758 acc1=78.12
epoch=85 train_acc1=82.222 val_acc1=89.380 val_acc5=98.400 best=89.500
train step=0 loss=0.5499 avg_loss=0.5499 acc1=84.38
train step=20 loss=0.8651 avg_loss=0.6779 acc1=76.56
train step=40 loss=0.5976 avg_loss=0.6669 acc1=84.38
train step=60 loss=0.4433 avg_loss=0.6649 acc1=87.50
train step=80 loss=0.3763 avg_loss=0.6661 acc1=87.50
train step=100 loss=0.6369 avg_loss=0.6719 acc1=82.81
train step=120 loss=0.6258 avg_loss=0.6706 acc1=82.81
train step=140 loss=0.7996 avg_loss=0.6710 acc1=82.81
train step=160 loss=1.0040 avg_loss=0.6654 acc1=71.88
train step=180 loss=1.1430 avg_loss=0.6641 acc1=71.88
train step=200 loss=0.5486 avg_loss=0.6625 acc1=85.94
train step=220 loss=0.6292 avg_loss=0.6667 acc1=85.94
train step=240 loss=0.9160 avg_loss=0.6648 acc1=75.00
train step=260 loss=0.6587 avg_loss=0.6671 acc1=81.25
train step=280 loss=0.7075 avg_loss=0.6662 acc1=78.12
train step=300 loss=0.4173 avg_loss=0.6653 acc1=89.06
train step=320 loss=0.7149 avg_loss=0.6658 acc1=84.38
train step=340 loss=0.4628 avg_loss=0.6644 acc1=89.06
train step=360 loss=0.8178 avg_loss=0.6656 acc1=81.25
train step=380 loss=0.8306 avg_loss=0.6649 acc1=78.12
train step=400 loss=0.5329 avg_loss=0.6649 acc1=84.38
train step=420 loss=0.6709 avg_loss=0.6653 acc1=81.25
train step=440 loss=0.5149 avg_loss=0.6672 acc1=87.50
train step=460 loss=1.0055 avg_loss=0.6683 acc1=75.00
train step=480 loss=0.5553 avg_loss=0.6672 acc1=82.81
train step=500 loss=0.6634 avg_loss=0.6684 acc1=79.69
train step=520 loss=0.6115 avg_loss=0.6661 acc1=82.81
train step=540 loss=0.4376 avg_loss=0.6648 acc1=87.50
train step=560 loss=0.7597 avg_loss=0.6632 acc1=78.12
train step=580 loss=0.8479 avg_loss=0.6639 acc1=78.12
train step=600 loss=0.7965 avg_loss=0.6635 acc1=79.69
train step=620 loss=0.7983 avg_loss=0.6653 acc1=82.81
train step=640 loss=0.8849 avg_loss=0.6649 acc1=76.56
train step=660 loss=0.5505 avg_loss=0.6660 acc1=81.25
train step=680 loss=0.5087 avg_loss=0.6662 acc1=90.62
train step=700 loss=0.6525 avg_loss=0.6671 acc1=82.81
train step=720 loss=0.5745 avg_loss=0.6664 acc1=84.38
train step=740 loss=0.4766 avg_loss=0.6665 acc1=89.06
train step=760 loss=0.3464 avg_loss=0.6661 acc1=92.19
train step=780 loss=0.6032 avg_loss=0.6668 acc1=85.94
epoch=86 train_acc1=82.514 val_acc1=89.570 val_acc5=98.520 best=89.570
train step=0 loss=0.7915 avg_loss=0.7915 acc1=79.69
train step=20 loss=0.5964 avg_loss=0.6666 acc1=85.94
train step=40 loss=0.7283 avg_loss=0.6578 acc1=78.12
train step=60 loss=0.4324 avg_loss=0.6644 acc1=89.06
train step=80 loss=0.5428 avg_loss=0.6739 acc1=87.50
train step=100 loss=0.6452 avg_loss=0.6642 acc1=82.81
train step=120 loss=0.5826 avg_loss=0.6661 acc1=79.69
train step=140 loss=0.8187 avg_loss=0.6703 acc1=79.69
train step=160 loss=0.7826 avg_loss=0.6719 acc1=82.81
train step=180 loss=0.4206 avg_loss=0.6720 acc1=87.50
train step=200 loss=0.8388 avg_loss=0.6657 acc1=76.56
train step=220 loss=0.8078 avg_loss=0.6644 acc1=78.12
train step=240 loss=0.7581 avg_loss=0.6616 acc1=76.56
train step=260 loss=0.7860 avg_loss=0.6659 acc1=81.25
train step=280 loss=0.8822 avg_loss=0.6626 acc1=79.69
train step=300 loss=0.8780 avg_loss=0.6633 acc1=73.44
train step=320 loss=1.1400 avg_loss=0.6669 acc1=73.44
train step=340 loss=0.9009 avg_loss=0.6679 acc1=79.69
train step=360 loss=0.6074 avg_loss=0.6679 acc1=82.81
train step=380 loss=0.8581 avg_loss=0.6704 acc1=79.69
train step=400 loss=0.5825 avg_loss=0.6713 acc1=84.38
train step=420 loss=0.6513 avg_loss=0.6726 acc1=82.81
train step=440 loss=0.8031 avg_loss=0.6722 acc1=76.56
train step=460 loss=0.6216 avg_loss=0.6733 acc1=82.81
train step=480 loss=0.5616 avg_loss=0.6726 acc1=85.94
train step=500 loss=0.6507 avg_loss=0.6716 acc1=79.69
train step=520 loss=0.5175 avg_loss=0.6703 acc1=85.94
train step=540 loss=0.7832 avg_loss=0.6715 acc1=76.56
train step=560 loss=0.7058 avg_loss=0.6712 acc1=81.25
train step=580 loss=0.5857 avg_loss=0.6698 acc1=85.94
train step=600 loss=0.7993 avg_loss=0.6700 acc1=81.25
train step=620 loss=0.6112 avg_loss=0.6702 acc1=84.38
train step=640 loss=0.4614 avg_loss=0.6691 acc1=85.94
train step=660 loss=0.4384 avg_loss=0.6693 acc1=89.06
train step=680 loss=0.7204 avg_loss=0.6687 acc1=79.69
train step=700 loss=0.6257 avg_loss=0.6675 acc1=79.69
train step=720 loss=0.6620 avg_loss=0.6675 acc1=85.94
train step=740 loss=0.7831 avg_loss=0.6678 acc1=79.69
train step=760 loss=0.6363 avg_loss=0.6669 acc1=81.25
train step=780 loss=0.6427 avg_loss=0.6682 acc1=85.94
epoch=87 train_acc1=82.354 val_acc1=89.460 val_acc5=98.450 best=89.570
train step=0 loss=0.8328 avg_loss=0.8328 acc1=78.12
train step=20 loss=0.7612 avg_loss=0.6476 acc1=82.81
train step=40 loss=0.5450 avg_loss=0.6445 acc1=87.50
train step=60 loss=0.7690 avg_loss=0.6660 acc1=82.81
train step=80 loss=0.4922 avg_loss=0.6752 acc1=84.38
train step=100 loss=0.6928 avg_loss=0.6628 acc1=79.69
train step=120 loss=0.7354 avg_loss=0.6606 acc1=84.38
train step=140 loss=0.2176 avg_loss=0.6601 acc1=93.75
train step=160 loss=0.7132 avg_loss=0.6583 acc1=79.69
train step=180 loss=0.6762 avg_loss=0.6613 acc1=82.81
train step=200 loss=0.7415 avg_loss=0.6653 acc1=82.81
train step=220 loss=0.9282 avg_loss=0.6638 acc1=73.44
train step=240 loss=0.5243 avg_loss=0.6614 acc1=84.38
train step=260 loss=0.4853 avg_loss=0.6573 acc1=81.25
train step=280 loss=0.7488 avg_loss=0.6632 acc1=79.69
train step=300 loss=0.6131 avg_loss=0.6639 acc1=81.25
train step=320 loss=0.4883 avg_loss=0.6672 acc1=87.50
train step=340 loss=0.5774 avg_loss=0.6672 acc1=82.81
train step=360 loss=0.5466 avg_loss=0.6627 acc1=85.94
train step=380 loss=0.5861 avg_loss=0.6602 acc1=81.25
train step=400 loss=0.7439 avg_loss=0.6598 acc1=78.12
train step=420 loss=0.7072 avg_loss=0.6591 acc1=78.12
train step=440 loss=0.6709 avg_loss=0.6615 acc1=84.38
train step=460 loss=0.7619 avg_loss=0.6645 acc1=78.12
train step=480 loss=0.9484 avg_loss=0.6641 acc1=75.00
train step=500 loss=0.7376 avg_loss=0.6640 acc1=76.56
train step=520 loss=0.4965 avg_loss=0.6660 acc1=85.94
train step=540 loss=0.9511 avg_loss=0.6670 acc1=73.44
train step=560 loss=0.6712 avg_loss=0.6669 acc1=76.56
train step=580 loss=0.5298 avg_loss=0.6661 acc1=84.38
train step=600 loss=0.7294 avg_loss=0.6673 acc1=85.94
train step=620 loss=0.7282 avg_loss=0.6689 acc1=79.69
train step=640 loss=0.7610 avg_loss=0.6704 acc1=78.12
train step=660 loss=0.4280 avg_loss=0.6694 acc1=89.06
train step=680 loss=0.6766 avg_loss=0.6695 acc1=79.69
train step=700 loss=0.8127 avg_loss=0.6686 acc1=81.25
train step=720 loss=0.5317 avg_loss=0.6681 acc1=85.94
train step=740 loss=0.6405 avg_loss=0.6682 acc1=84.38
train step=760 loss=0.6588 avg_loss=0.6676 acc1=85.94
train step=780 loss=0.6630 avg_loss=0.6656 acc1=81.25
epoch=88 train_acc1=82.484 val_acc1=89.290 val_acc5=98.440 best=89.570
train step=0 loss=0.8219 avg_loss=0.8219 acc1=78.12
train step=20 loss=0.6054 avg_loss=0.6519 acc1=79.69
train step=40 loss=0.3880 avg_loss=0.6421 acc1=93.75
train step=60 loss=0.8474 avg_loss=0.6447 acc1=79.69
train step=80 loss=0.3848 avg_loss=0.6395 acc1=87.50
train step=100 loss=0.8121 avg_loss=0.6344 acc1=76.56
train step=120 loss=0.4930 avg_loss=0.6346 acc1=82.81
train step=140 loss=0.9366 avg_loss=0.6362 acc1=76.56
train step=160 loss=0.7005 avg_loss=0.6501 acc1=79.69
train step=180 loss=0.9566 avg_loss=0.6576 acc1=78.12
train step=200 loss=0.7918 avg_loss=0.6533 acc1=79.69
train step=220 loss=0.8417 avg_loss=0.6502 acc1=81.25
train step=240 loss=0.6750 avg_loss=0.6517 acc1=85.94
train step=260 loss=0.4876 avg_loss=0.6566 acc1=90.62
train step=280 loss=1.1101 avg_loss=0.6567 acc1=73.44
train step=300 loss=0.8702 avg_loss=0.6578 acc1=78.12
train step=320 loss=0.5116 avg_loss=0.6588 acc1=90.62
train step=340 loss=0.7233 avg_loss=0.6555 acc1=84.38
train step=360 loss=0.8873 avg_loss=0.6615 acc1=79.69
train step=380 loss=0.7889 avg_loss=0.6611 acc1=79.69
train step=400 loss=0.7641 avg_loss=0.6629 acc1=81.25
train step=420 loss=0.4711 avg_loss=0.6647 acc1=84.38
train step=440 loss=0.4616 avg_loss=0.6630 acc1=92.19
train step=460 loss=0.8541 avg_loss=0.6619 acc1=76.56
train step=480 loss=0.7274 avg_loss=0.6620 acc1=85.94
train step=500 loss=0.7516 avg_loss=0.6642 acc1=78.12
train step=520 loss=0.5916 avg_loss=0.6654 acc1=84.38
train step=540 loss=0.5613 avg_loss=0.6676 acc1=85.94
train step=560 loss=0.7020 avg_loss=0.6683 acc1=81.25
train step=580 loss=0.7867 avg_loss=0.6705 acc1=81.25
train step=600 loss=0.9335 avg_loss=0.6696 acc1=75.00
train step=620 loss=0.5754 avg_loss=0.6705 acc1=84.38
train step=640 loss=0.7663 avg_loss=0.6700 acc1=81.25
train step=660 loss=0.9081 avg_loss=0.6689 acc1=71.88
train step=680 loss=0.3780 avg_loss=0.6664 acc1=92.19
train step=700 loss=0.3805 avg_loss=0.6659 acc1=89.06
train step=720 loss=0.5883 avg_loss=0.6681 acc1=85.94
train step=740 loss=0.6072 avg_loss=0.6665 acc1=85.94
train step=760 loss=0.6984 avg_loss=0.6663 acc1=75.00
train step=780 loss=0.8870 avg_loss=0.6651 acc1=79.69
epoch=89 train_acc1=82.536 val_acc1=89.380 val_acc5=98.540 best=89.570
train step=0 loss=0.6549 avg_loss=0.6549 acc1=82.81
train step=20 loss=0.6406 avg_loss=0.6667 acc1=82.81
train step=40 loss=0.6428 avg_loss=0.6498 acc1=81.25
train step=60 loss=0.5677 avg_loss=0.6496 acc1=87.50
train step=80 loss=0.8566 avg_loss=0.6585 acc1=82.81
train step=100 loss=0.7783 avg_loss=0.6623 acc1=82.81
train step=120 loss=0.5814 avg_loss=0.6721 acc1=78.12
train step=140 loss=0.8880 avg_loss=0.6731 acc1=84.38
train step=160 loss=0.7000 avg_loss=0.6657 acc1=78.12
train step=180 loss=0.9024 avg_loss=0.6680 acc1=75.00
train step=200 loss=0.6899 avg_loss=0.6619 acc1=82.81
train step=220 loss=1.1452 avg_loss=0.6678 acc1=71.88
train step=240 loss=0.6232 avg_loss=0.6629 acc1=82.81
train step=260 loss=0.3769 avg_loss=0.6624 acc1=92.19
train step=280 loss=0.6295 avg_loss=0.6713 acc1=87.50
train step=300 loss=0.4654 avg_loss=0.6758 acc1=90.62
train step=320 loss=0.7627 avg_loss=0.6760 acc1=78.12
train step=340 loss=0.9543 avg_loss=0.6785 acc1=73.44
train step=360 loss=0.6498 avg_loss=0.6716 acc1=82.81
train step=380 loss=0.6965 avg_loss=0.6672 acc1=81.25
train step=400 loss=0.3691 avg_loss=0.6665 acc1=92.19
train step=420 loss=0.8070 avg_loss=0.6671 acc1=78.12
train step=440 loss=0.4395 avg_loss=0.6657 acc1=92.19
train step=460 loss=0.5013 avg_loss=0.6648 acc1=84.38
train step=480 loss=0.6948 avg_loss=0.6658 acc1=78.12
train step=500 loss=0.8243 avg_loss=0.6667 acc1=78.12
train step=520 loss=0.6546 avg_loss=0.6682 acc1=79.69
train step=540 loss=0.6738 avg_loss=0.6686 acc1=85.94
train step=560 loss=0.7070 avg_loss=0.6672 acc1=84.38
train step=580 loss=0.9833 avg_loss=0.6693 acc1=73.44
train step=600 loss=0.6949 avg_loss=0.6690 acc1=79.69
train step=620 loss=0.8084 avg_loss=0.6691 acc1=81.25
train step=640 loss=0.3344 avg_loss=0.6690 acc1=89.06
train step=660 loss=1.1445 avg_loss=0.6703 acc1=71.88
train step=680 loss=0.6317 avg_loss=0.6684 acc1=82.81
train step=700 loss=0.8199 avg_loss=0.6686 acc1=76.56
train step=720 loss=0.6719 avg_loss=0.6709 acc1=82.81
train step=740 loss=0.6478 avg_loss=0.6704 acc1=81.25
train step=760 loss=0.8182 avg_loss=0.6706 acc1=78.12
train step=780 loss=0.5957 avg_loss=0.6685 acc1=84.38
epoch=90 train_acc1=82.416 val_acc1=89.630 val_acc5=98.660 best=89.630
train step=0 loss=0.4193 avg_loss=0.4193 acc1=89.06
train step=20 loss=0.5668 avg_loss=0.6304 acc1=84.38
train step=40 loss=0.6892 avg_loss=0.6687 acc1=79.69
train step=60 loss=0.7696 avg_loss=0.6795 acc1=78.12
train step=80 loss=0.2329 avg_loss=0.6698 acc1=95.31
train step=100 loss=0.6242 avg_loss=0.6598 acc1=82.81
train step=120 loss=0.6665 avg_loss=0.6647 acc1=84.38
train step=140 loss=0.7408 avg_loss=0.6659 acc1=79.69
train step=160 loss=0.4625 avg_loss=0.6655 acc1=85.94
train step=180 loss=0.8862 avg_loss=0.6647 acc1=75.00
train step=200 loss=0.4459 avg_loss=0.6657 acc1=87.50
train step=220 loss=0.7749 avg_loss=0.6597 acc1=78.12
train step=240 loss=0.8608 avg_loss=0.6627 acc1=79.69
train step=260 loss=0.9849 avg_loss=0.6654 acc1=75.00
train step=280 loss=0.5235 avg_loss=0.6607 acc1=87.50
train step=300 loss=0.6532 avg_loss=0.6592 acc1=79.69
train step=320 loss=0.6216 avg_loss=0.6603 acc1=81.25
train step=340 loss=0.3386 avg_loss=0.6575 acc1=90.62
train step=360 loss=0.7731 avg_loss=0.6603 acc1=81.25
train step=380 loss=0.6392 avg_loss=0.6596 acc1=85.94
train step=400 loss=1.0144 avg_loss=0.6613 acc1=76.56
train step=420 loss=0.5543 avg_loss=0.6635 acc1=84.38
train step=440 loss=0.7826 avg_loss=0.6656 acc1=79.69
train step=460 loss=0.5571 avg_loss=0.6653 acc1=84.38
train step=480 loss=0.8509 avg_loss=0.6653 acc1=81.25
train step=500 loss=0.4362 avg_loss=0.6641 acc1=85.94
train step=520 loss=0.6504 avg_loss=0.6626 acc1=78.12
train step=540 loss=0.6447 avg_loss=0.6626 acc1=82.81
train step=560 loss=0.9361 avg_loss=0.6634 acc1=78.12
train step=580 loss=0.5359 avg_loss=0.6612 acc1=84.38
train step=600 loss=0.8429 avg_loss=0.6620 acc1=75.00
train step=620 loss=0.6132 avg_loss=0.6635 acc1=87.50
train step=640 loss=0.7278 avg_loss=0.6631 acc1=79.69
train step=660 loss=0.3805 avg_loss=0.6618 acc1=90.62
train step=680 loss=0.5504 avg_loss=0.6616 acc1=85.94
train step=700 loss=0.5354 avg_loss=0.6605 acc1=82.81
train step=720 loss=1.0510 avg_loss=0.6620 acc1=68.75
train step=740 loss=0.5555 avg_loss=0.6620 acc1=85.94
train step=760 loss=0.4605 avg_loss=0.6612 acc1=89.06
train step=780 loss=0.6650 avg_loss=0.6604 acc1=82.81
epoch=91 train_acc1=82.610 val_acc1=89.350 val_acc5=98.580 best=89.630
train step=0 loss=0.5468 avg_loss=0.5468 acc1=82.81
train step=20 loss=0.6655 avg_loss=0.6649 acc1=84.38
train step=40 loss=0.7526 avg_loss=0.6428 acc1=81.25
train step=60 loss=0.6064 avg_loss=0.6313 acc1=82.81
train step=80 loss=0.7130 avg_loss=0.6391 acc1=79.69
train step=100 loss=0.5530 avg_loss=0.6388 acc1=85.94
train step=120 loss=0.5227 avg_loss=0.6331 acc1=85.94
train step=140 loss=0.3199 avg_loss=0.6289 acc1=89.06
train step=160 loss=1.1990 avg_loss=0.6432 acc1=75.00
train step=180 loss=0.5960 avg_loss=0.6468 acc1=85.94
train step=200 loss=0.9185 avg_loss=0.6464 acc1=79.69
train step=220 loss=0.6491 avg_loss=0.6511 acc1=87.50
train step=240 loss=0.7519 avg_loss=0.6563 acc1=82.81
train step=260 loss=0.8008 avg_loss=0.6587 acc1=78.12
train step=280 loss=0.5942 avg_loss=0.6587 acc1=84.38
train step=300 loss=0.6176 avg_loss=0.6601 acc1=82.81
train step=320 loss=0.5846 avg_loss=0.6567 acc1=87.50
train step=340 loss=0.4053 avg_loss=0.6568 acc1=87.50
train step=360 loss=0.7284 avg_loss=0.6592 acc1=84.38
train step=380 loss=0.9424 avg_loss=0.6578 acc1=71.88
train step=400 loss=0.8362 avg_loss=0.6554 acc1=78.12
train step=420 loss=0.3766 avg_loss=0.6530 acc1=90.62
train step=440 loss=0.9746 avg_loss=0.6566 acc1=78.12
train step=460 loss=0.9584 avg_loss=0.6562 acc1=75.00
train step=480 loss=0.5020 avg_loss=0.6590 acc1=87.50
train step=500 loss=0.9415 avg_loss=0.6597 acc1=73.44
train step=520 loss=0.6932 avg_loss=0.6592 acc1=79.69
train step=540 loss=0.7033 avg_loss=0.6580 acc1=79.69
train step=560 loss=1.0425 avg_loss=0.6615 acc1=78.12
train step=580 loss=0.7849 avg_loss=0.6650 acc1=79.69
train step=600 loss=0.5466 avg_loss=0.6630 acc1=85.94
train step=620 loss=0.6662 avg_loss=0.6640 acc1=79.69
train step=640 loss=0.6601 avg_loss=0.6619 acc1=85.94
train step=660 loss=0.8627 avg_loss=0.6613 acc1=81.25
train step=680 loss=0.6847 avg_loss=0.6621 acc1=76.56
train step=700 loss=0.7746 avg_loss=0.6619 acc1=79.69
train step=720 loss=0.6074 avg_loss=0.6621 acc1=84.38
train step=740 loss=0.4856 avg_loss=0.6598 acc1=89.06
train step=760 loss=0.5036 avg_loss=0.6607 acc1=84.38
train step=780 loss=0.5233 avg_loss=0.6592 acc1=89.06
epoch=92 train_acc1=82.758 val_acc1=89.540 val_acc5=98.550 best=89.630
train step=0 loss=0.5977 avg_loss=0.5977 acc1=82.81
train step=20 loss=0.8099 avg_loss=0.6316 acc1=81.25
train step=40 loss=0.7099 avg_loss=0.6343 acc1=79.69
train step=60 loss=0.7621 avg_loss=0.6477 acc1=85.94
train step=80 loss=0.5632 avg_loss=0.6335 acc1=82.81
train step=100 loss=0.5552 avg_loss=0.6435 acc1=84.38
train step=120 loss=0.6516 avg_loss=0.6554 acc1=84.38
train step=140 loss=0.7952 avg_loss=0.6578 acc1=79.69
train step=160 loss=0.7231 avg_loss=0.6498 acc1=76.56
train step=180 loss=0.9456 avg_loss=0.6555 acc1=76.56
train step=200 loss=1.2035 avg_loss=0.6545 acc1=70.31
train step=220 loss=0.5338 avg_loss=0.6547 acc1=85.94
train step=240 loss=0.5887 avg_loss=0.6588 acc1=85.94
train step=260 loss=0.7423 avg_loss=0.6592 acc1=76.56
train step=280 loss=0.4928 avg_loss=0.6548 acc1=85.94
train step=300 loss=0.7765 avg_loss=0.6568 acc1=78.12
train step=320 loss=0.5982 avg_loss=0.6587 acc1=85.94
train step=340 loss=0.4480 avg_loss=0.6587 acc1=90.62
train step=360 loss=0.8498 avg_loss=0.6559 acc1=78.12
train step=380 loss=0.9443 avg_loss=0.6552 acc1=75.00
train step=400 loss=1.0223 avg_loss=0.6549 acc1=71.88
train step=420 loss=0.5449 avg_loss=0.6602 acc1=82.81
train step=440 loss=0.9264 avg_loss=0.6591 acc1=68.75
train step=460 loss=0.4954 avg_loss=0.6566 acc1=89.06
