train step=760 loss=0.6428 avg_loss=0.6683 acc1=76.56
train step=780 loss=0.8174 avg_loss=0.6672 acc1=81.25
epoch=89 train_acc1=82.354 val_acc1=89.570 val_acc5=98.640 best=89.710
train step=0 loss=0.7611 avg_loss=0.7611 acc1=82.81
train step=20 loss=0.6162 avg_loss=0.6683 acc1=85.94
train step=40 loss=0.5844 avg_loss=0.6501 acc1=82.81
train step=60 loss=0.5600 avg_loss=0.6481 acc1=89.06
train step=80 loss=0.9740 avg_loss=0.6608 acc1=78.12
train step=100 loss=0.7897 avg_loss=0.6650 acc1=78.12
train step=120 loss=0.6470 avg_loss=0.6741 acc1=81.25
train step=140 loss=0.9667 avg_loss=0.6751 acc1=76.56
train step=160 loss=0.8161 avg_loss=0.6686 acc1=78.12
train step=180 loss=0.8232 avg_loss=0.6709 acc1=78.12
train step=200 loss=0.7853 avg_loss=0.6638 acc1=78.12
train step=220 loss=1.0996 avg_loss=0.6724 acc1=73.44
train step=240 loss=0.5679 avg_loss=0.6661 acc1=81.25
train step=260 loss=0.3659 avg_loss=0.6655 acc1=90.62
train step=280 loss=0.6976 avg_loss=0.6711 acc1=82.81
train step=300 loss=0.4941 avg_loss=0.6757 acc1=84.38
train step=320 loss=0.7505 avg_loss=0.6764 acc1=79.69
train step=340 loss=0.9356 avg_loss=0.6788 acc1=75.00
train step=360 loss=0.6871 avg_loss=0.6729 acc1=81.25
train step=380 loss=0.7287 avg_loss=0.6703 acc1=81.25
train step=400 loss=0.4404 avg_loss=0.6686 acc1=89.06
train step=420 loss=0.7477 avg_loss=0.6694 acc1=79.69
train step=440 loss=0.4806 avg_loss=0.6687 acc1=87.50
train step=460 loss=0.5508 avg_loss=0.6675 acc1=82.81
train step=480 loss=0.7174 avg_loss=0.6687 acc1=79.69
train step=500 loss=0.8906 avg_loss=0.6695 acc1=81.25
train step=520 loss=0.6650 avg_loss=0.6711 acc1=79.69
train step=540 loss=0.7348 avg_loss=0.6717 acc1=84.38
train step=560 loss=0.6440 avg_loss=0.6693 acc1=84.38
train step=580 loss=1.1148 avg_loss=0.6713 acc1=76.56
train step=600 loss=0.6203 avg_loss=0.6712 acc1=78.12
train step=620 loss=0.8198 avg_loss=0.6711 acc1=79.69
train step=640 loss=0.3738 avg_loss=0.6716 acc1=90.62
train step=660 loss=1.0659 avg_loss=0.6728 acc1=73.44
train step=680 loss=0.6490 avg_loss=0.6713 acc1=81.25
train step=700 loss=0.8842 avg_loss=0.6714 acc1=75.00
train step=720 loss=0.5295 avg_loss=0.6729 acc1=84.38
train step=740 loss=0.7548 avg_loss=0.6726 acc1=79.69
train step=760 loss=0.9338 avg_loss=0.6730 acc1=73.44
train step=780 loss=0.6777 avg_loss=0.6714 acc1=82.81
epoch=90 train_acc1=82.448 val_acc1=89.630 val_acc5=98.560 best=89.710
train step=0 loss=0.3965 avg_loss=0.3965 acc1=89.06
train step=20 loss=0.5407 avg_loss=0.6211 acc1=84.38
train step=40 loss=0.8626 avg_loss=0.6809 acc1=79.69
train step=60 loss=0.6460 avg_loss=0.6774 acc1=81.25
train step=80 loss=0.3370 avg_loss=0.6654 acc1=90.62
train step=100 loss=0.6020 avg_loss=0.6547 acc1=81.25
train step=120 loss=0.7950 avg_loss=0.6604 acc1=81.25
train step=140 loss=0.8444 avg_loss=0.6633 acc1=78.12
train step=160 loss=0.4169 avg_loss=0.6610 acc1=89.06
train step=180 loss=0.9624 avg_loss=0.6634 acc1=73.44
train step=200 loss=0.3715 avg_loss=0.6640 acc1=93.75
train step=220 loss=0.7508 avg_loss=0.6589 acc1=79.69
train step=240 loss=0.7977 avg_loss=0.6619 acc1=82.81
train step=260 loss=0.9130 avg_loss=0.6626 acc1=79.69
train step=280 loss=0.5922 avg_loss=0.6587 acc1=84.38
train step=300 loss=0.6607 avg_loss=0.6580 acc1=81.25
train step=320 loss=0.7547 avg_loss=0.6595 acc1=78.12
train step=340 loss=0.3774 avg_loss=0.6556 acc1=90.62
train step=360 loss=0.7498 avg_loss=0.6589 acc1=82.81
train step=380 loss=0.6026 avg_loss=0.6577 acc1=82.81
train step=400 loss=1.0879 avg_loss=0.6595 acc1=70.31
train step=420 loss=0.5821 avg_loss=0.6630 acc1=81.25
train step=440 loss=0.7662 avg_loss=0.6646 acc1=79.69
train step=460 loss=0.5292 avg_loss=0.6642 acc1=89.06
train step=480 loss=0.8466 avg_loss=0.6638 acc1=76.56
train step=500 loss=0.5031 avg_loss=0.6623 acc1=85.94
train step=520 loss=0.5859 avg_loss=0.6613 acc1=79.69
train step=540 loss=0.6805 avg_loss=0.6611 acc1=84.38
train step=560 loss=0.9569 avg_loss=0.6621 acc1=73.44
train step=580 loss=0.5911 avg_loss=0.6606 acc1=84.38
train step=600 loss=0.8197 avg_loss=0.6616 acc1=73.44
train step=620 loss=0.6220 avg_loss=0.6633 acc1=82.81
train step=640 loss=0.6555 avg_loss=0.6620 acc1=82.81
train step=660 loss=0.4682 avg_loss=0.6605 acc1=90.62
train step=680 loss=0.5079 avg_loss=0.6605 acc1=87.50
train step=700 loss=0.4772 avg_loss=0.6597 acc1=89.06
train step=720 loss=1.0404 avg_loss=0.6611 acc1=75.00
train step=740 loss=0.6040 avg_loss=0.6612 acc1=85.94
train step=760 loss=0.3996 avg_loss=0.6602 acc1=92.19
train step=780 loss=0.7286 avg_loss=0.6600 acc1=79.69
epoch=91 train_acc1=82.536 val_acc1=89.360 val_acc5=98.510 best=89.710
train step=0 loss=0.4815 avg_loss=0.4815 acc1=87.50
train step=20 loss=0.6406 avg_loss=0.6601 acc1=84.38
train step=40 loss=0.7303 avg_loss=0.6514 acc1=81.25
train step=60 loss=0.6351 avg_loss=0.6394 acc1=82.81
train step=80 loss=0.5762 avg_loss=0.6471 acc1=82.81
train step=100 loss=0.5813 avg_loss=0.6433 acc1=84.38
train step=120 loss=0.5204 avg_loss=0.6402 acc1=87.50
train step=140 loss=0.2576 avg_loss=0.6368 acc1=92.19
train step=160 loss=1.1566 avg_loss=0.6480 acc1=75.00
train step=180 loss=0.6361 avg_loss=0.6536 acc1=85.94
train step=200 loss=0.8631 avg_loss=0.6513 acc1=79.69
train step=220 loss=0.6613 avg_loss=0.6566 acc1=87.50
train step=240 loss=0.7527 avg_loss=0.6624 acc1=81.25
train step=260 loss=0.7786 avg_loss=0.6644 acc1=79.69
train step=280 loss=0.6113 avg_loss=0.6637 acc1=82.81
train step=300 loss=0.6926 avg_loss=0.6646 acc1=79.69
train step=320 loss=0.6463 avg_loss=0.6613 acc1=84.38
train step=340 loss=0.3886 avg_loss=0.6601 acc1=87.50
train step=360 loss=0.7777 avg_loss=0.6628 acc1=79.69
train step=380 loss=0.9338 avg_loss=0.6602 acc1=70.31
train step=400 loss=0.7922 avg_loss=0.6582 acc1=78.12
train step=420 loss=0.3891 avg_loss=0.6566 acc1=85.94
train step=440 loss=0.8833 avg_loss=0.6598 acc1=76.56
train step=460 loss=0.8599 avg_loss=0.6590 acc1=75.00
train step=480 loss=0.5762 avg_loss=0.6616 acc1=84.38
train step=500 loss=0.9032 avg_loss=0.6617 acc1=73.44
train step=520 loss=0.6045 avg_loss=0.6613 acc1=78.12
train step=540 loss=0.6990 avg_loss=0.6605 acc1=82.81
train step=560 loss=1.0114 avg_loss=0.6631 acc1=76.56
train step=580 loss=0.7546 avg_loss=0.6663 acc1=81.25
train step=600 loss=0.3830 avg_loss=0.6645 acc1=87.50
train step=620 loss=0.6103 avg_loss=0.6653 acc1=85.94
train step=640 loss=0.7996 avg_loss=0.6643 acc1=84.38
train step=660 loss=0.9007 avg_loss=0.6642 acc1=73.44
train step=680 loss=0.6627 avg_loss=0.6642 acc1=76.56
train step=700 loss=0.6364 avg_loss=0.6642 acc1=79.69
train step=720 loss=0.5936 avg_loss=0.6643 acc1=82.81
train step=740 loss=0.5510 avg_loss=0.6622 acc1=85.94
train step=760 loss=0.5523 avg_loss=0.6632 acc1=82.81
train step=780 loss=0.4612 avg_loss=0.6614 acc1=89.06
epoch=92 train_acc1=82.680 val_acc1=89.600 val_acc5=98.650 best=89.710
train step=0 loss=0.7187 avg_loss=0.7187 acc1=81.25
train step=20 loss=0.7831 avg_loss=0.6540 acc1=76.56
train step=40 loss=0.7314 avg_loss=0.6570 acc1=76.56
train step=60 loss=0.7332 avg_loss=0.6660 acc1=84.38
train step=80 loss=0.6577 avg_loss=0.6506 acc1=81.25
train step=100 loss=0.4831 avg_loss=0.6569 acc1=89.06
train step=120 loss=0.6273 avg_loss=0.6624 acc1=85.94
train step=140 loss=0.8025 avg_loss=0.6661 acc1=76.56
train step=160 loss=0.7804 avg_loss=0.6596 acc1=75.00
train step=180 loss=0.8958 avg_loss=0.6618 acc1=76.56
train step=200 loss=1.0909 avg_loss=0.6604 acc1=73.44
train step=220 loss=0.6000 avg_loss=0.6603 acc1=79.69
train step=240 loss=0.5713 avg_loss=0.6626 acc1=82.81
train step=260 loss=0.7010 avg_loss=0.6617 acc1=81.25
train step=280 loss=0.4717 avg_loss=0.6580 acc1=90.62
train step=300 loss=0.6991 avg_loss=0.6604 acc1=81.25
train step=320 loss=0.6146 avg_loss=0.6634 acc1=87.50
train step=340 loss=0.4757 avg_loss=0.6635 acc1=87.50
train step=360 loss=0.8746 avg_loss=0.6612 acc1=78.12
train step=380 loss=0.9239 avg_loss=0.6600 acc1=78.12
train step=400 loss=1.1243 avg_loss=0.6603 acc1=67.19
train step=420 loss=0.5803 avg_loss=0.6649 acc1=84.38
train step=440 loss=0.9903 avg_loss=0.6641 acc1=71.88
train step=460 loss=0.4155 avg_loss=0.6611 acc1=89.06
train step=480 loss=0.6899 avg_loss=0.6622 acc1=82.81
train step=500 loss=0.4317 avg_loss=0.6616 acc1=85.94
train step=520 loss=0.8540 avg_loss=0.6611 acc1=81.25
train step=540 loss=0.4027 avg_loss=0.6616 acc1=89.06
train step=560 loss=0.7344 avg_loss=0.6621 acc1=79.69
train step=580 loss=0.8012 avg_loss=0.6616 acc1=78.12
train step=600 loss=0.5919 avg_loss=0.6607 acc1=82.81
train step=620 loss=0.8118 avg_loss=0.6628 acc1=78.12
train step=640 loss=0.6224 avg_loss=0.6609 acc1=82.81
train step=660 loss=0.9695 avg_loss=0.6618 acc1=73.44
train step=680 loss=0.4380 avg_loss=0.6629 acc1=89.06
train step=700 loss=0.5921 avg_loss=0.6620 acc1=84.38
train step=720 loss=0.5589 avg_loss=0.6626 acc1=87.50
train step=740 loss=0.6832 avg_loss=0.6620 acc1=81.25
train step=760 loss=0.7322 avg_loss=0.6621 acc1=81.25
train step=780 loss=0.6769 avg_loss=0.6622 acc1=84.38
epoch=93 train_acc1=82.700 val_acc1=89.670 val_acc5=98.560 best=89.710
train step=0 loss=0.8013 avg_loss=0.8013 acc1=76.56
train step=20 loss=0.4747 avg_loss=0.6965 acc1=84.38
train step=40 loss=0.8648 avg_loss=0.6649 acc1=75.00
train step=60 loss=0.5236 avg_loss=0.6468 acc1=84.38
train step=80 loss=0.7309 avg_loss=0.6407 acc1=78.12
train step=100 loss=0.5783 avg_loss=0.6286 acc1=81.25
train step=120 loss=0.5031 avg_loss=0.6351 acc1=87.50
train step=140 loss=0.5901 avg_loss=0.6454 acc1=87.50
train step=160 loss=0.7886 avg_loss=0.6489 acc1=81.25
train step=180 loss=0.6674 avg_loss=0.6516 acc1=82.81
train step=200 loss=0.3468 avg_loss=0.6479 acc1=90.62
train step=220 loss=0.6982 avg_loss=0.6532 acc1=81.25
train step=240 loss=0.6297 avg_loss=0.6534 acc1=82.81
train step=260 loss=0.7376 avg_loss=0.6522 acc1=78.12
train step=280 loss=0.4719 avg_loss=0.6509 acc1=85.94
train step=300 loss=0.6294 avg_loss=0.6492 acc1=87.50
train step=320 loss=0.7312 avg_loss=0.6464 acc1=81.25
train step=340 loss=0.6905 avg_loss=0.6461 acc1=79.69
train step=360 loss=0.1998 avg_loss=0.6456 acc1=93.75
train step=380 loss=0.4662 avg_loss=0.6433 acc1=85.94
train step=400 loss=0.6244 avg_loss=0.6448 acc1=81.25
train step=420 loss=0.6332 avg_loss=0.6435 acc1=81.25
train step=440 loss=0.7890 avg_loss=0.6436 acc1=76.56
train step=460 loss=1.1190 avg_loss=0.6427 acc1=64.06
train step=480 loss=0.4125 avg_loss=0.6428 acc1=89.06
train step=500 loss=0.4554 avg_loss=0.6441 acc1=85.94
train step=520 loss=0.8031 avg_loss=0.6450 acc1=78.12
train step=540 loss=0.5864 avg_loss=0.6474 acc1=84.38
train step=560 loss=0.6455 avg_loss=0.6484 acc1=82.81
train step=580 loss=0.9612 avg_loss=0.6488 acc1=73.44
train step=600 loss=0.9648 avg_loss=0.6482 acc1=79.69
train step=620 loss=0.4669 avg_loss=0.6479 acc1=85.94
train step=640 loss=0.7510 avg_loss=0.6465 acc1=84.38
train step=660 loss=0.3844 avg_loss=0.6470 acc1=85.94
train step=680 loss=0.2529 avg_loss=0.6469 acc1=93.75
train step=700 loss=0.3918 avg_loss=0.6467 acc1=87.50
train step=720 loss=0.7266 avg_loss=0.6480 acc1=82.81
train step=740 loss=0.8879 avg_loss=0.6494 acc1=76.56
train step=760 loss=0.8547 avg_loss=0.6500 acc1=71.88
train step=780 loss=0.6136 avg_loss=0.6504 acc1=82.81
epoch=94 train_acc1=82.971 val_acc1=89.450 val_acc5=98.540 best=89.710
train step=0 loss=0.5051 avg_loss=0.5051 acc1=87.50
train step=20 loss=0.8405 avg_loss=0.6171 acc1=81.25
train step=40 loss=0.7929 avg_loss=0.6466 acc1=81.25
train step=60 loss=0.4689 avg_loss=0.6151 acc1=89.06
train step=80 loss=0.6209 avg_loss=0.6301 acc1=84.38
train step=100 loss=0.6820 avg_loss=0.6364 acc1=79.69
train step=120 loss=0.5952 avg_loss=0.6337 acc1=82.81
train step=140 loss=0.7000 avg_loss=0.6419 acc1=78.12
train step=160 loss=0.6604 avg_loss=0.6389 acc1=82.81
train step=180 loss=0.4401 avg_loss=0.6340 acc1=89.06
train step=200 loss=0.3383 avg_loss=0.6346 acc1=92.19
train step=220 loss=0.6210 avg_loss=0.6401 acc1=84.38
train step=240 loss=0.6896 avg_loss=0.6444 acc1=82.81
train step=260 loss=0.5314 avg_loss=0.6461 acc1=84.38
train step=280 loss=0.5975 avg_loss=0.6451 acc1=84.38
train step=300 loss=0.5901 avg_loss=0.6405 acc1=85.94
train step=320 loss=0.3838 avg_loss=0.6441 acc1=89.06
train step=340 loss=0.8765 avg_loss=0.6445 acc1=79.69
train step=360 loss=0.3691 avg_loss=0.6420 acc1=92.19
train step=380 loss=0.7439 avg_loss=0.6430 acc1=79.69
train step=400 loss=0.4619 avg_loss=0.6437 acc1=89.06
train step=420 loss=0.4525 avg_loss=0.6432 acc1=90.62
train step=440 loss=0.8080 avg_loss=0.6442 acc1=78.12
train step=460 loss=0.6150 avg_loss=0.6466 acc1=82.81
train step=480 loss=0.6029 avg_loss=0.6455 acc1=84.38
train step=500 loss=0.7038 avg_loss=0.6477 acc1=82.81
train step=520 loss=0.6248 avg_loss=0.6493 acc1=85.94
train step=540 loss=0.3927 avg_loss=0.6488 acc1=87.50
train step=560 loss=0.9729 avg_loss=0.6464 acc1=71.88
train step=580 loss=0.6800 avg_loss=0.6460 acc1=78.12
train step=600 loss=0.6990 avg_loss=0.6466 acc1=79.69
train step=620 loss=0.7472 avg_loss=0.6487 acc1=78.12
train step=640 loss=0.7765 avg_loss=0.6504 acc1=81.25
train step=660 loss=0.6269 avg_loss=0.6509 acc1=85.94
train step=680 loss=0.7815 avg_loss=0.6518 acc1=73.44
train step=700 loss=0.4924 avg_loss=0.6487 acc1=85.94
train step=720 loss=0.8616 avg_loss=0.6480 acc1=78.12
train step=740 loss=0.5781 avg_loss=0.6476 acc1=82.81
train step=760 loss=0.2182 avg_loss=0.6464 acc1=93.75
train step=780 loss=0.5396 avg_loss=0.6487 acc1=85.94
epoch=95 train_acc1=82.823 val_acc1=89.330 val_acc5=98.590 best=89.710
train step=0 loss=0.4816 avg_loss=0.4816 acc1=90.62
train step=20 loss=0.6392 avg_loss=0.7421 acc1=81.25
train step=40 loss=0.5260 avg_loss=0.7033 acc1=89.06
train step=60 loss=0.8062 avg_loss=0.7001 acc1=79.69
train step=80 loss=0.6313 avg_loss=0.6967 acc1=85.94
train step=100 loss=0.6875 avg_loss=0.6831 acc1=79.69
train step=120 loss=0.5564 avg_loss=0.6889 acc1=87.50
train step=140 loss=0.3730 avg_loss=0.6838 acc1=89.06
train step=160 loss=0.7765 avg_loss=0.6869 acc1=82.81
train step=180 loss=0.5321 avg_loss=0.6810 acc1=85.94
train step=200 loss=0.4463 avg_loss=0.6810 acc1=87.50
train step=220 loss=0.3287 avg_loss=0.6760 acc1=89.06
train step=240 loss=0.5943 avg_loss=0.6746 acc1=87.50
train step=260 loss=0.9724 avg_loss=0.6712 acc1=81.25
train step=280 loss=0.6244 avg_loss=0.6705 acc1=79.69
train step=300 loss=0.5982 avg_loss=0.6673 acc1=84.38
train step=320 loss=0.6244 avg_loss=0.6691 acc1=84.38
train step=340 loss=0.4813 avg_loss=0.6677 acc1=90.62
train step=360 loss=0.9432 avg_loss=0.6685 acc1=79.69
train step=380 loss=0.6627 avg_loss=0.6714 acc1=84.38
train step=400 loss=0.5830 avg_loss=0.6758 acc1=87.50
train step=420 loss=0.8867 avg_loss=0.6754 acc1=71.88
train step=440 loss=0.7207 avg_loss=0.6764 acc1=82.81
train step=460 loss=0.4573 avg_loss=0.6733 acc1=85.94
train step=480 loss=0.5591 avg_loss=0.6719 acc1=82.81
train step=500 loss=0.4194 avg_loss=0.6709 acc1=87.50
train step=520 loss=0.7342 avg_loss=0.6724 acc1=81.25
train step=540 loss=0.3677 avg_loss=0.6692 acc1=89.06
train step=560 loss=0.5090 avg_loss=0.6685 acc1=82.81
train step=580 loss=0.6524 avg_loss=0.6681 acc1=82.81
train step=600 loss=0.7872 avg_loss=0.6685 acc1=79.69
train step=620 loss=0.7148 avg_loss=0.6683 acc1=81.25
train step=640 loss=0.7945 avg_loss=0.6691 acc1=81.25
train step=660 loss=1.0314 avg_loss=0.6693 acc1=70.31
train step=680 loss=0.3020 avg_loss=0.6679 acc1=92.19
train step=700 loss=0.9374 avg_loss=0.6686 acc1=75.00
train step=720 loss=0.6089 avg_loss=0.6680 acc1=84.38
train step=740 loss=0.5027 avg_loss=0.6656 acc1=90.62
train step=760 loss=0.6794 avg_loss=0.6641 acc1=84.38
train step=780 loss=0.6544 avg_loss=0.6661 acc1=73.44
epoch=96 train_acc1=82.508 val_acc1=89.500 val_acc5=98.430 best=89.710
train step=0 loss=0.7812 avg_loss=0.7812 acc1=81.25
train step=20 loss=0.6012 avg_loss=0.6455 acc1=81.25
train step=40 loss=0.4387 avg_loss=0.6612 acc1=87.50
train step=60 loss=0.6762 avg_loss=0.6483 acc1=81.25
train step=80 loss=0.6380 avg_loss=0.6451 acc1=79.69
train step=100 loss=0.6771 avg_loss=0.6313 acc1=82.81
train step=120 loss=0.8775 avg_loss=0.6339 acc1=79.69
train step=140 loss=0.8247 avg_loss=0.6435 acc1=75.00
train step=160 loss=0.8188 avg_loss=0.6410 acc1=79.69
train step=180 loss=0.8169 avg_loss=0.6372 acc1=81.25
train step=200 loss=0.3418 avg_loss=0.6359 acc1=89.06
train step=220 loss=0.6475 avg_loss=0.6359 acc1=82.81
train step=240 loss=0.5464 avg_loss=0.6375 acc1=82.81
train step=260 loss=0.3744 avg_loss=0.6338 acc1=87.50
train step=280 loss=0.7007 avg_loss=0.6318 acc1=79.69
train step=300 loss=0.6303 avg_loss=0.6362 acc1=81.25
train step=320 loss=0.6963 avg_loss=0.6387 acc1=84.38
train step=340 loss=0.7381 avg_loss=0.6359 acc1=79.69
train step=360 loss=0.1647 avg_loss=0.6331 acc1=96.88
train step=380 loss=0.7716 avg_loss=0.6362 acc1=81.25
train step=400 loss=0.7727 avg_loss=0.6398 acc1=79.69
train step=420 loss=0.4281 avg_loss=0.6391 acc1=87.50
train step=440 loss=0.7219 avg_loss=0.6416 acc1=81.25
train step=460 loss=0.5031 avg_loss=0.6417 acc1=82.81
train step=480 loss=0.4441 avg_loss=0.6427 acc1=90.62
train step=500 loss=0.9558 avg_loss=0.6458 acc1=76.56
train step=520 loss=0.9701 avg_loss=0.6472 acc1=76.56
train step=540 loss=0.6733 avg_loss=0.6502 acc1=82.81
train step=560 loss=0.7876 avg_loss=0.6519 acc1=78.12
train step=580 loss=0.5865 avg_loss=0.6521 acc1=79.69
train step=600 loss=0.5107 avg_loss=0.6526 acc1=87.50
train step=620 loss=0.6286 avg_loss=0.6510 acc1=82.81
train step=640 loss=0.6974 avg_loss=0.6510 acc1=81.25
train step=660 loss=0.9761 avg_loss=0.6518 acc1=81.25
train step=680 loss=0.5847 avg_loss=0.6505 acc1=84.38
train step=700 loss=0.4608 avg_loss=0.6497 acc1=89.06
train step=720 loss=0.4351 avg_loss=0.6490 acc1=87.50
train step=740 loss=0.6802 avg_loss=0.6486 acc1=79.69
train step=760 loss=0.4379 avg_loss=0.6476 acc1=85.94
train step=780 loss=0.5187 avg_loss=0.6475 acc1=87.50
epoch=97 train_acc1=82.889 val_acc1=89.430 val_acc5=98.540 best=89.710
train step=0 loss=0.2072 avg_loss=0.2072 acc1=95.31
train step=20 loss=0.7199 avg_loss=0.6711 acc1=79.69
train step=40 loss=0.9000 avg_loss=0.6808 acc1=79.69
train step=60 loss=0.9875 avg_loss=0.6679 acc1=76.56
train step=80 loss=0.6244 avg_loss=0.6690 acc1=85.94
train step=100 loss=0.6838 avg_loss=0.6674 acc1=81.25
train step=120 loss=0.4829 avg_loss=0.6694 acc1=90.62
train step=140 loss=0.7277 avg_loss=0.6719 acc1=82.81
train step=160 loss=0.7893 avg_loss=0.6756 acc1=78.12
train step=180 loss=0.4465 avg_loss=0.6725 acc1=87.50
train step=200 loss=1.2171 avg_loss=0.6707 acc1=71.88
train step=220 loss=0.8127 avg_loss=0.6740 acc1=82.81
train step=240 loss=0.3796 avg_loss=0.6715 acc1=87.50
train step=260 loss=0.1950 avg_loss=0.6708 acc1=93.75
train step=280 loss=0.5298 avg_loss=0.6635 acc1=85.94
train step=300 loss=0.6812 avg_loss=0.6649 acc1=82.81
train step=320 loss=0.4470 avg_loss=0.6667 acc1=85.94
train step=340 loss=0.4564 avg_loss=0.6618 acc1=90.62
train step=360 loss=0.6173 avg_loss=0.6623 acc1=82.81
train step=380 loss=0.5679 avg_loss=0.6580 acc1=84.38
train step=400 loss=0.9156 avg_loss=0.6570 acc1=75.00
train step=420 loss=0.8815 avg_loss=0.6567 acc1=76.56
train step=440 loss=0.8043 avg_loss=0.6559 acc1=78.12
train step=460 loss=0.4539 avg_loss=0.6552 acc1=89.06
train step=480 loss=0.5563 avg_loss=0.6533 acc1=89.06
train step=500 loss=0.7257 avg_loss=0.6523 acc1=82.81
train step=520 loss=0.6114 avg_loss=0.6506 acc1=84.38
train step=540 loss=0.5632 avg_loss=0.6485 acc1=82.81
train step=560 loss=1.2091 avg_loss=0.6489 acc1=70.31
train step=580 loss=0.8273 avg_loss=0.6479 acc1=76.56
train step=600 loss=0.5081 avg_loss=0.6466 acc1=85.94
train step=620 loss=0.5361 avg_loss=0.6452 acc1=87.50
train step=640 loss=0.8737 avg_loss=0.6438 acc1=76.56
train step=660 loss=0.8550 avg_loss=0.6423 acc1=78.12
train step=680 loss=0.4718 avg_loss=0.6405 acc1=87.50
train step=700 loss=0.4959 avg_loss=0.6394 acc1=87.50
train step=720 loss=0.8752 avg_loss=0.6416 acc1=76.56
train step=740 loss=0.5280 avg_loss=0.6418 acc1=87.50
train step=760 loss=0.6991 avg_loss=0.6420 acc1=79.69
train step=780 loss=0.6381 avg_loss=0.6420 acc1=81.25
epoch=98 train_acc1=83.121 val_acc1=89.670 val_acc5=98.470 best=89.710
train step=0 loss=0.6792 avg_loss=0.6792 acc1=82.81
train step=20 loss=0.8413 avg_loss=0.6542 acc1=79.69
train step=40 loss=0.7233 avg_loss=0.6629 acc1=79.69
train step=60 loss=0.7581 avg_loss=0.6688 acc1=82.81
train step=80 loss=0.5737 avg_loss=0.6503 acc1=79.69
train step=100 loss=0.9230 avg_loss=0.6529 acc1=79.69
train step=120 loss=0.5164 avg_loss=0.6487 acc1=85.94
train step=140 loss=1.0422 avg_loss=0.6587 acc1=78.12
train step=160 loss=0.7476 avg_loss=0.6633 acc1=82.81
train step=180 loss=0.9074 avg_loss=0.6613 acc1=79.69
train step=200 loss=0.4715 avg_loss=0.6509 acc1=85.94
train step=220 loss=0.7696 avg_loss=0.6453 acc1=84.38
train step=240 loss=0.5508 avg_loss=0.6453 acc1=85.94
train step=260 loss=0.6400 avg_loss=0.6453 acc1=85.94
train step=280 loss=0.5525 avg_loss=0.6472 acc1=87.50
train step=300 loss=0.5127 avg_loss=0.6491 acc1=89.06
train step=320 loss=0.6787 avg_loss=0.6525 acc1=82.81
train step=340 loss=0.8111 avg_loss=0.6535 acc1=79.69
train step=360 loss=0.3145 avg_loss=0.6539 acc1=92.19
train step=380 loss=0.7035 avg_loss=0.6500 acc1=79.69
train step=400 loss=0.5800 avg_loss=0.6495 acc1=87.50
train step=420 loss=0.2893 avg_loss=0.6476 acc1=90.62
train step=440 loss=0.3898 avg_loss=0.6477 acc1=87.50
train step=460 loss=0.5709 avg_loss=0.6463 acc1=84.38
